location_name,year,val
Slovakia,2020,12387.232658469282
Slovakia,2021,12541.908588588623
Slovenia,1980,3192.943245968116
Slovenia,1981,3222.1593363222314
Slovenia,1982,3325.239917638474
Slovenia,1983,3464.662543703222
Slovenia,1984,3483.1254431400175
Slovenia,1985,3490.4643467575124
Slovenia,1986,3508.9708386553593
Slovenia,1987,3687.720203082129
Slovenia,1988,3636.537282228324
Slovenia,1989,3715.240850913688
Slovenia,1990,3638.699586802927
Slovenia,1991,3878.097100721538
Slovenia,1992,3930.1113333426583
Slovenia,1993,4106.747430755194
Slovenia,1994,4050.648232221343
Slovenia,1995,4038.1986791215563
Slovenia,1996,4073.6292066524425
Slovenia,1997,4190.078335557715
Slovenia,1998,4254.544261988763
Slovenia,1999,4317.534153687455
Slovenia,2000,4323.927888255461
Slovenia,2001,4483.091467050614
Slovenia,2002,4494.079137412602
Slovenia,2003,4643.941930275738
Slovenia,2004,4663.296964048256
Slovenia,2005,4544.2217891623895
Slovenia,2006,4637.7002694703315
Slovenia,2007,4741.259924947113
Slovenia,2008,4766.6370712432035
Slovenia,2009,4779.034221209966
Slovenia,2010,4855.540591788037
Slovenia,2011,4831.474764635451
Slovenia,2012,4905.5838993581765
Slovenia,2013,4915.732239720482
Slovenia,2014,4794.89719760453
Slovenia,2015,5180.996245323473
Slovenia,2016,5291.856446673036
Slovenia,2017,5347.530579047058
Slovenia,2018,5351.695562916316
Slovenia,2019,5255.463302814371
Slovenia,2020,5171.809922599366
Slovenia,2021,5095.138367485937
Somalia,1980,2659.968676800779
Somalia,1981,2705.906366696788
Somalia,1982,2692.4741576141705
Somalia,1983,2712.1095487154357
Somalia,1984,2778.3776911223285
Somalia,1985,2856.8495119710174
Somalia,1986,2927.1482152923354
Somalia,1987,2977.101538074057
Somalia,1988,3035.3989183781987
Somalia,1989,3106.8268840437904
Somalia,1990,3164.082209571561
Somalia,1991,3221.2299828674413
Somalia,1992,3295.791702755707
Somalia,1993,3383.261075325359
Somalia,1994,3516.0611914042174
Somalia,1995,3666.7908063316327
Somalia,1996,3797.8097953149318
Somalia,1997,3926.3437220305527
Somalia,1998,4054.353213269385
Somalia,1999,4166.6583815503745
Somalia,2000,4287.806120926697
Somalia,2001,4373.271434219498
Somalia,2002,4465.858974573021
Somalia,2003,4566.257345964814
Somalia,2004,4677.715976040547
Somalia,2005,4771.466157958146
Somalia,2006,4902.706380144896
Somalia,2007,5047.345189439225
Somalia,2008,5221.676466373843
Somalia,2009,5393.887916235386
Somalia,2010,5538.788659319137
Somalia,2011,5608.597820572333
Somalia,2012,5633.121957838631
Somalia,2013,5744.757189087979
Somalia,2014,5891.236856831199
Somalia,2015,6033.457361119591
Somalia,2016,6197.3551540093185
Somalia,2017,6365.627565137395
Somalia,2018,6558.477291206631
Somalia,2019,6745.669274339809
Somalia,2020,6906.407616172801
Somalia,2021,7001.101238243537
South Sudan,1980,2183.957446799239
South Sudan,1981,2224.4612469433687
South Sudan,1982,2284.8281761949293
South Sudan,1983,2334.008489003367
South Sudan,1984,2363.8999340527653
South Sudan,1985,2534.3897106454237
South Sudan,1986,2596.5436947661037
South Sudan,1987,2624.9753593134183
South Sudan,1988,2638.605890812075
South Sudan,1989,2694.9456157761997
South Sudan,1990,2680.120521160483
South Sudan,1991,2699.6520108092836
South Sudan,1992,2729.0248828975423
South Sudan,1993,2746.240197211946
South Sudan,1994,2756.967298126546
South Sudan,1995,2800.7865310160605
South Sudan,1996,2789.7663674346554
South Sudan,1997,2711.602425888558
South Sudan,1998,2717.3530677220588
South Sudan,1999,2705.4849660121536
South Sudan,2000,2708.7358946021573
South Sudan,2001,2639.3891985005334
South Sudan,2002,2624.467789630423
South Sudan,2003,2675.756098946386
South Sudan,2004,2721.9320745492737
South Sudan,2005,2731.007392867806
South Sudan,2006,2793.035036943506
South Sudan,2007,2836.705609453993
South Sudan,2008,2877.357854433117
South Sudan,2009,2942.127724122505
South Sudan,2010,2998.371000170935
South Sudan,2011,3057.5339730051455
South Sudan,2012,3180.9043822251156
South Sudan,2013,3305.4378410278273
South Sudan,2014,3429.7175218246225
South Sudan,2015,3527.7165466039864
South Sudan,2016,3653.1061650896027
South Sudan,2017,3745.76524890208
South Sudan,2018,3859.638610071026
South Sudan,2019,3977.2383882168215
South Sudan,2020,4101.431407058951
South Sudan,2021,4188.253853930732
Spain,1980,57589.02579696588
Spain,1981,58240.20180710633
Spain,1982,59380.34558523963
Spain,1983,61060.28157660682
Spain,1984,63296.12677696017
Spain,1985,65484.05270391309
Spain,1986,67130.56012089213
Spain,1987,68941.72890503176
Spain,1988,70829.28483971572
Spain,1989,72352.26429056717
Spain,1990,74277.75135363327
Spain,1991,75527.66013615117
Spain,1992,76683.5840545207
Spain,1993,78160.8809913142
Spain,1994,79511.64425392594
Spain,1995,81201.7972093413
Spain,1996,81840.02442464167
Spain,1997,81907.76357816176
Spain,1998,82982.3296641335
Spain,1999,85059.12462755428
Spain,2000,85987.08192218469
Spain,2001,87535.06088322191
Spain,2002,88550.5865013677
Spain,2003,90166.28848214565
Spain,2004,91099.54917582055
Spain,2005,91075.86880075195
Spain,2006,92334.82541850679
Spain,2007,93640.33139798857
Spain,2008,94868.64987565103
Spain,2009,95664.79986004777
Spain,2010,96755.97567408471
Spain,2011,98534.94236871137
Spain,2012,99581.68233844213
Spain,2013,99753.72838405771
Spain,2014,100006.32272937578
Spain,2015,101112.07646070994
Spain,2016,101836.42659554568
Spain,2017,102101.95485533311
Spain,2018,102532.3889923733
Spain,2019,101427.26027309978
Spain,2020,98919.74744866071
Spain,2021,98393.27467818567
Sudan,1980,4658.538105010597
Sudan,1981,4754.8893292008515
Sudan,1982,4897.591903156234
Sudan,1983,5051.2366665832415
Sudan,1984,5199.136308468131
Sudan,1985,5365.690330921771
Sudan,1986,5495.673913961353
Sudan,1987,5662.733686572955
Sudan,1988,5833.093076111159
Sudan,1989,6002.380670407796
Sudan,1990,6185.345680222115
Sudan,1991,6376.845340620736
Sudan,1992,6559.204573751478
Sudan,1993,6716.6215809895675
Sudan,1994,6872.756544964366
Sudan,1995,7000.703364950155
Sudan,1996,7112.784616043162
Sudan,1997,7209.120803845175
Sudan,1998,7301.281260869873
Sudan,1999,7395.641221829631
Sudan,2000,7515.82459871498
Sudan,2001,7616.617694454765
Sudan,2002,7802.369119065181
Sudan,2003,7949.865902702692
Sudan,2004,8110.885048168893
Sudan,2005,8256.083169570085
Sudan,2006,8407.098463248996
Sudan,2007,8578.21176131865
Sudan,2008,8790.192373982596
Sudan,2009,9016.467761741482
Sudan,2010,9231.765537087911
Sudan,2011,9455.202777162807
Sudan,2012,9712.425993517098
Sudan,2013,9998.977417967619
Sudan,2014,10325.29965815169
Sudan,2015,10601.273548610903
Sudan,2016,10900.983740462834
Sudan,2017,11228.200271045842
Sudan,2018,11615.516582223012
Sudan,2019,11994.339537126287
Sudan,2020,12338.60680980634
Sudan,2021,12607.681258392944
Sweden,1980,17452.198583058314
Sweden,1981,17109.05678550357
Sweden,1982,17117.73954537061
Sweden,1983,17078.942859013798
Sweden,1984,17324.444407640185
Sweden,1985,17536.74852256722
Sweden,1986,17514.62130426942
Sweden,1987,17726.014099743486
Sweden,1988,18030.58256328046
Sweden,1989,18059.99835040119
Sweden,1990,18180.24470277171
Sweden,1991,18310.724503224854
Sweden,1992,18331.460526162682
Sweden,1993,18432.14637140431
Sweden,1994,18243.3196050827
Sweden,1995,18521.82448695354
Sweden,1996,18722.467745477526
Sweden,1997,19002.513122526023
Sweden,1998,19029.151225137666
Sweden,1999,19145.777422378887
Sweden,2000,19226.18330738737
Sweden,2001,19253.41061202252
Sweden,2002,19008.5378934057
Sweden,2003,19130.90240424229
Sweden,2004,19410.601952842917
Sweden,2005,19249.16952435273
Sweden,2006,19236.765169264065
Sweden,2007,19100.530467184653
Sweden,2008,19064.26731336905
Sweden,2009,19201.629560352227
Sweden,2010,19131.75625376003
Sweden,2011,19097.757691902167
Sweden,2012,19074.266675990344
Sweden,2013,19225.22824842286
Sweden,2014,19444.502745344143
Sweden,2015,19546.442583639477
Sweden,2016,19798.875754829947
Sweden,2017,20770.501456868595
Sweden,2018,21135.147744119025
Sweden,2019,21257.205131958606
Sweden,2020,20674.077928885486
Sweden,2021,20263.633405864846
Switzerland,1980,11887.938859343778
Switzerland,1981,12203.523769542895
Switzerland,1982,12380.59306268002
Switzerland,1983,12372.912388202287
Switzerland,1984,12459.134727215638
Switzerland,1985,12667.39594545261
Switzerland,1986,12629.579306421621
Switzerland,1987,12687.239072701475
Switzerland,1988,12564.627427297537
Switzerland,1989,12358.464641779188
Switzerland,1990,12354.811809825038
Switzerland,1991,12466.690403411669
Switzerland,1992,12444.364425122609
Switzerland,1993,12419.24184299735
Switzerland,1994,12514.389930399111
Switzerland,1995,13097.014110844879
Switzerland,1996,13094.35191434349
Switzerland,1997,13166.101422055375
Switzerland,1998,13209.321715796219
Switzerland,1999,13167.975461174536
Switzerland,2000,13345.129780752171
Switzerland,2001,13288.453794258707
Switzerland,2002,13307.292386345218
Switzerland,2003,13360.183332937971
Switzerland,2004,13368.487201036598
Switzerland,2005,13268.737889950246
Switzerland,2006,13306.193885567964
Switzerland,2007,13440.090998162517
Switzerland,2008,13519.449944536209
Switzerland,2009,13792.718581653962
Switzerland,2010,14253.364757572383
Switzerland,2011,14164.12894442057
Switzerland,2012,14284.533480527687
Switzerland,2013,14497.78878034948
Switzerland,2014,15176.285839031161
Switzerland,2015,15474.036618842789
Switzerland,2016,15755.317193430039
Switzerland,2017,15855.517941115799
Switzerland,2018,15958.731155459534
Switzerland,2019,15551.73373808093
Switzerland,2020,15396.616149829642
Switzerland,2021,15280.399782936896
Syrian Arab Republic,1980,2084.0712942979626
Syrian Arab Republic,1981,2157.6043012637647
Syrian Arab Republic,1982,2251.9861449577775
Syrian Arab Republic,1983,2393.988701478832
Syrian Arab Republic,1984,2387.304805047218
Syrian Arab Republic,1985,2589.6145833624223
Syrian Arab Republic,1986,2701.4768203012313
Syrian Arab Republic,1987,2830.2089417905127
Syrian Arab Republic,1988,2964.486475021925
Syrian Arab Republic,1989,3109.6316401565305
Syrian Arab Republic,1990,3258.681285258322
Syrian Arab Republic,1991,3402.827206848147
Syrian Arab Republic,1992,3637.6226347440524
Syrian Arab Republic,1993,3619.7305191586165
Syrian Arab Republic,1994,3714.3151903464786
Syrian Arab Republic,1995,3828.7838516575193
Syrian Arab Republic,1996,3939.2182033951385
Syrian Arab Republic,1997,4074.030956908216
Syrian Arab Republic,1998,4258.022175541494
Syrian Arab Republic,1999,4338.334646475587
Syrian Arab Republic,2000,4401.087732038739
Syrian Arab Republic,2001,4362.042165989157
Syrian Arab Republic,2002,4465.8010660021455
Syrian Arab Republic,2003,4412.9176132067405
Syrian Arab Republic,2004,4502.051517289252
Syrian Arab Republic,2005,4600.842777295563
Syrian Arab Republic,2006,4752.432455681594
Syrian Arab Republic,2007,4960.1330742978025
Syrian Arab Republic,2008,5340.901978009164
Syrian Arab Republic,2009,5556.707979574861
Syrian Arab Republic,2010,5843.277391689049
Syrian Arab Republic,2011,6062.226242023467
Syrian Arab Republic,2012,6222.429494030056
Syrian Arab Republic,2013,6360.587702125433
Syrian Arab Republic,2014,6465.441550608001
Syrian Arab Republic,2015,6525.466763222129
Syrian Arab Republic,2016,6659.47838948176
Syrian Arab Republic,2017,6810.648633724266
Syrian Arab Republic,2018,6950.853345418304
Syrian Arab Republic,2019,7102.153354176351
Syrian Arab Republic,2020,7274.871558488413
Syrian Arab Republic,2021,7410.824459504257
Taiwan (Province of China),1980,11162.60637211289
Taiwan (Province of China),1981,11885.317552782728
Taiwan (Province of China),1982,12478.740093833585
Taiwan (Province of China),1983,12867.404588597174
Taiwan (Province of China),1984,13354.662673127466
Taiwan (Province of China),1985,14052.869108142006
Taiwan (Province of China),1986,14946.31898551248
Taiwan (Province of China),1987,15957.936049681299
Taiwan (Province of China),1988,17040.69834417034
Taiwan (Province of China),1989,18094.270987914664
Taiwan (Province of China),1990,18692.361332784363
Taiwan (Province of China),1991,19864.03801731031
Taiwan (Province of China),1992,20957.52201985762
Taiwan (Province of China),1993,21977.140287505423
Taiwan (Province of China),1994,23010.303181930278
Taiwan (Province of China),1995,24309.517282104865
Taiwan (Province of China),1996,26239.662868728607
Taiwan (Province of China),1997,28128.26234592184
Taiwan (Province of China),1998,28699.42808522084
Taiwan (Province of China),1999,29393.14702612279
Taiwan (Province of China),2000,30987.211777980712
Taiwan (Province of China),2001,32165.552299881227
Taiwan (Province of China),2002,32721.005210186602
Taiwan (Province of China),2003,33647.58395739113
Taiwan (Province of China),2004,34951.17972207763
Taiwan (Province of China),2005,36202.44117997478
Taiwan (Province of China),2006,36988.45650423116
Taiwan (Province of China),2007,38177.10672391729
Taiwan (Province of China),2008,39437.02664831912
Taiwan (Province of China),2009,40291.84614139639
Taiwan (Province of China),2010,41248.43664112256
Taiwan (Province of China),2011,43271.01253063464
Taiwan (Province of China),2012,43823.55118127917
Taiwan (Province of China),2013,44312.47471487052
Taiwan (Province of China),2014,45910.85184041807
Taiwan (Province of China),2015,46010.80289188111
Taiwan (Province of China),2016,47512.50316164232
Taiwan (Province of China),2017,47321.334154880074
Taiwan (Province of China),2018,47983.14327481992
Taiwan (Province of China),2019,48753.5103812975
Taiwan (Province of China),2020,47867.06103255779
Taiwan (Province of China),2021,49602.42350208946
Tajikistan,1980,2449.505583236568
Tajikistan,1981,2495.800118053861
Tajikistan,1982,2520.4124621503106
Tajikistan,1983,2557.9982867994613
Tajikistan,1984,2589.3269487197103
Tajikistan,1985,2569.9452054469602
Tajikistan,1986,2578.026968006984
Tajikistan,1987,2686.9898998072313
Tajikistan,1988,2777.1725091849175
Tajikistan,1989,2843.863773962154
Tajikistan,1990,2890.51307493491
Tajikistan,1991,2934.722966402013
Tajikistan,1992,3009.72849711212
Tajikistan,1993,2898.267414054441
Tajikistan,1994,2952.9189049794054
Tajikistan,1995,2873.7504617619243
Tajikistan,1996,2782.101915289066
Tajikistan,1997,2654.9596558415114
Tajikistan,1998,2605.8971700660113
Tajikistan,1999,2577.463939845465
Tajikistan,2000,2552.085674521185
Tajikistan,2001,2543.7843493423766
Tajikistan,2002,2586.007569386033
Tajikistan,2003,2623.343025304568
Tajikistan,2004,2679.6435642334573
Tajikistan,2005,2785.6307623808902
Tajikistan,2006,2859.599188964745
Tajikistan,2007,2949.6196872716046
Tajikistan,2008,2993.7403274022813
Tajikistan,2009,3032.4655925921084
Tajikistan,2010,3000.877847968163
Tajikistan,2011,3013.997289968081
Tajikistan,2012,3025.2008995798847
Tajikistan,2013,2989.6807091626074
Tajikistan,2014,3077.8080105597182
Tajikistan,2015,3143.827767544186
Tajikistan,2016,3232.1324388065727
Tajikistan,2017,3275.76687427187
Tajikistan,2018,3368.9921848255303
Tajikistan,2019,3456.059419128278
Tajikistan,2020,3579.2020970291096
Tajikistan,2021,3690.960114054387
Thailand,1980,31399.532025919896
Thailand,1981,32433.43075916985
Thailand,1982,33733.98365385069
Thailand,1983,34769.50280747265
Thailand,1984,34017.95168406704
Thailand,1985,34647.98648081656
Thailand,1986,35320.16489827093
Thailand,1987,37461.64931735796
Thailand,1988,38985.46754229387
Thailand,1989,41664.11336084288
Thailand,1990,43600.33086600424
Thailand,1991,46257.990118216294
Thailand,1992,48437.39526812327
Thailand,1993,50935.146466075836
Thailand,1994,53197.029437116624
Thailand,1995,55449.909271814526
Thailand,1996,57968.68500896974
Thailand,1997,56632.76677916116
Thailand,1998,59469.0250219837
Thailand,1999,62743.281095408885
Thailand,2000,64685.95132713076
Thailand,2001,64966.01217909971
Thailand,2002,68507.57678732899
Thailand,2003,70417.42246827361
Thailand,2004,73128.68736082093
Thailand,2005,74617.20259583856
Thailand,2006,75993.45622183876
Thailand,2007,77551.78772637792
Thailand,2008,79091.94711292471
Thailand,2009,80016.52222417826
Thailand,2010,82719.48467462427
Thailand,2011,83806.66066502653
Thailand,2012,84538.2078119289
Thailand,2013,85411.16921668744
Thailand,2014,87505.83927221432
Thailand,2015,90002.61783433036
Thailand,2016,93191.32681626311
Thailand,2017,95192.07788436043
Thailand,2018,99804.3654422926
Thailand,2019,105626.37300457245
Thailand,2020,109526.61608642194
Thailand,2021,113169.26643051539
Tunisia,1980,2521.5351125929433
Tunisia,1981,2596.4180873207088
Tunisia,1982,2608.546076310708
Tunisia,1983,2650.6875760847956
Tunisia,1984,2697.267644199132
Tunisia,1985,2743.6135223900887
Tunisia,1986,2837.476298971357
Tunisia,1987,2893.130576072427
Tunisia,1988,3004.0825557156886
Tunisia,1989,3123.0265811402805
Tunisia,1990,3288.9072084812933
Tunisia,1991,3508.458297477076
Tunisia,1992,3688.873580963396
Tunisia,1993,3863.943775639267
Tunisia,1994,3949.545749597223
Tunisia,1995,4187.9588198568845
Tunisia,1996,4314.66907917576
Tunisia,1997,4498.418197997782
Tunisia,1998,4665.199005554866
Tunisia,1999,4788.328125148029
Tunisia,2000,4910.9791216009435
Tunisia,2001,4984.656096417105
Tunisia,2002,5072.518095729542
Tunisia,2003,5151.465917005091
Tunisia,2004,5227.7873816875735
Tunisia,2005,5380.077544293236
Tunisia,2006,5514.69450175007
Tunisia,2007,5653.014714793045
Tunisia,2008,5794.390766871252
Tunisia,2009,5945.526623379303
Tunisia,2010,6113.129380658743
Tunisia,2011,6261.567526169705
Tunisia,2012,6447.93333832921
Tunisia,2013,6641.618167704815
Tunisia,2014,6833.462259818118
Tunisia,2015,7040.510143432999
Tunisia,2016,7242.721815773502
Tunisia,2017,7460.4594632894505
Tunisia,2018,7651.636347761642
Tunisia,2019,7847.61261661112
Tunisia,2020,7993.229737739198
Tunisia,2021,8189.927276323265
Turkey,1980,35108.825499245955
Turkey,1981,35713.74441870238
Turkey,1982,36348.37978287938
Turkey,1983,37451.759885542786
Turkey,1984,39299.03831240795
Turkey,1985,40301.92118067157
Turkey,1986,41512.45732005447
Turkey,1987,43695.10752831281
Turkey,1988,45375.85872347063
Turkey,1989,47804.191000715604
Turkey,1990,49147.070046078356
Turkey,1991,50441.066467953075
Turkey,1992,51705.36155383488
Turkey,1993,53135.93784290466
Turkey,1994,54703.121959326774
Turkey,1995,56084.81916556859
Turkey,1996,56741.75054791842
Turkey,1997,57238.487631879
Turkey,1998,57451.60079633331
Turkey,1999,57518.87193382754
Turkey,2000,56383.68217865603
Turkey,2001,55815.47099235738
Turkey,2002,55202.42463011299
Turkey,2003,55916.470589602424
Turkey,2004,56480.628274654824
Turkey,2005,58224.93115645363
Turkey,2006,59756.42321461082
Turkey,2007,61530.57504387981
Turkey,2008,64726.68334185013
Turkey,2009,69831.00538805856
Turkey,2010,72915.76159328644
Turkey,2011,75263.0520225538
Turkey,2012,77520.18743175075
Turkey,2013,80534.23008383786
Turkey,2014,83408.52006676001
Turkey,2015,86337.99798089692
Turkey,2016,89102.00320494728
Turkey,2017,90263.25492927207
Turkey,2018,90514.3231762315
Turkey,2019,93692.9880787013
Turkey,2020,97002.36593010313
Turkey,2021,98067.43543250149
Turkmenistan,1980,2127.4045535506125
Turkmenistan,1981,2147.579827495612
Turkmenistan,1982,2090.771655714178
Turkmenistan,1983,2130.6723162442013
Turkmenistan,1984,2145.281434832032
Turkmenistan,1985,2195.8827125948087
Turkmenistan,1986,2231.6794390187574
Turkmenistan,1987,2248.0866793589043
Turkmenistan,1988,2289.600511823918
Turkmenistan,1989,2278.6762333278293
Turkmenistan,1990,2208.3457034636654
Turkmenistan,1991,2091.254950228158
Turkmenistan,1992,2027.4243220031462
Turkmenistan,1993,2155.8634775717005
Turkmenistan,1994,2165.229657347029
Turkmenistan,1995,2078.334672770192
Turkmenistan,1996,2075.7340881808886
Turkmenistan,1997,2000.7617166709479
Turkmenistan,1998,1903.4004648249468
Turkmenistan,1999,1799.9413116548376
Turkmenistan,2000,1753.2154816586465
Turkmenistan,2001,1738.9008203799226
Turkmenistan,2002,1778.993525531488
Turkmenistan,2003,1793.86672632787
Turkmenistan,2004,1892.956929374753
Turkmenistan,2005,1996.9793697392913
Turkmenistan,2006,2071.441580747529
Turkmenistan,2007,2126.1743791056588
Turkmenistan,2008,2145.3615687315887
Turkmenistan,2009,2171.816225223401
Turkmenistan,2010,2207.0610463919916
Turkmenistan,2011,2280.7247275352406
Turkmenistan,2012,2360.309615056588
Turkmenistan,2013,2423.1772301731207
Turkmenistan,2014,2540.699076535219
Turkmenistan,2015,2650.6632340210463
Turkmenistan,2016,2724.935611578071
Turkmenistan,2017,2808.721639619488
Turkmenistan,2018,2886.0412609829455
Turkmenistan,2019,2975.4753598679117
Turkmenistan,2020,3039.4299195589665
Turkmenistan,2021,3091.2652022279894
Uganda,1980,6058.167925354654
Uganda,1981,5896.543424455074
Uganda,1982,6539.845594932605
Uganda,1983,6650.781878725546
Uganda,1984,6788.845852062342
Uganda,1985,6772.866202818708
Uganda,1986,6756.522595850056
Uganda,1987,6766.3969417452545
Uganda,1988,6727.796347659458
Uganda,1989,7285.404215192486
Uganda,1990,7630.818910865478
Uganda,1991,8148.00513211772
Uganda,1992,8462.541797733717
Uganda,1993,8952.45636412146
Uganda,1994,9455.609828723711
Uganda,1995,9852.964816184567
Uganda,1996,10195.074945410093
Uganda,1997,10473.971096017056
Uganda,1998,10895.730957983593
Uganda,1999,11184.585789533821
Uganda,2000,11609.665243811332
Uganda,2001,11856.84652021828
Uganda,2002,12030.549990562631
Uganda,2003,12121.956804163914
Uganda,2004,12329.19283819363
Uganda,2005,12374.770848473712
Uganda,2006,12465.43516915154
Uganda,2007,12542.933183711082
Uganda,2008,12522.213007832132
Uganda,2009,12720.231411830036
Uganda,2010,12972.372823345686
Uganda,2011,13247.933380562657
Uganda,2012,13612.432050988104
Uganda,2013,14188.257213300434
Uganda,2014,14764.577778053086
Uganda,2015,15271.965132518124
Uganda,2016,15959.299090293904
Uganda,2017,16360.242252775324
Uganda,2018,16950.137989455397
Uganda,2019,17580.735679086134
Uganda,2020,18347.114838808542
Uganda,2021,18822.416291706653
Ukraine,1980,77728.16105463322
Ukraine,1981,78463.02602869117
Ukraine,1982,79914.13854740122
Ukraine,1983,81711.68597520165
Ukraine,1984,88147.93812929158
Ukraine,1985,88529.87964049276
Ukraine,1986,86358.56122958807
Ukraine,1987,91659.11620744721
Ukraine,1988,93837.23819895003
Ukraine,1989,97967.31311956092
Ukraine,1990,101894.0994712274
Ukraine,1991,105295.60466930341
Ukraine,1992,107406.44571392001
Ukraine,1993,106439.13617202605
Ukraine,1994,106049.97727101513
Ukraine,1995,108239.14215022558
Ukraine,1996,103673.63376840585
Ukraine,1997,100343.55485364147
Ukraine,1998,96237.01172876041
Ukraine,1999,98313.1502646115
Ukraine,2000,99339.45478773942
Ukraine,2001,96607.52563866126
Ukraine,2002,96490.88286650127
Ukraine,2003,93956.6170744432
Ukraine,2004,92745.01136352668
Ukraine,2005,86416.5464081103
Ukraine,2006,81154.35377234861
Ukraine,2007,82235.21448238916
Ukraine,2008,83048.93426129576
Ukraine,2009,78001.89586657967
Ukraine,2010,77548.29434558155
Ukraine,2011,77815.30486379362
Ukraine,2012,80513.88070730184
Ukraine,2013,80176.500174988
Ukraine,2014,76953.14669890699
Ukraine,2015,74939.90966468485
Ukraine,2016,75534.65256372411
Ukraine,2017,76378.75931426701
Ukraine,2018,76771.50513369686
Ukraine,2019,77354.89154424626
Ukraine,2020,72796.61591054626
Ukraine,2021,73043.8256971454
United Arab Emirates,1980,263.1809800146942
United Arab Emirates,1981,281.169508993121
United Arab Emirates,1982,301.91157861971607
United Arab Emirates,1983,324.9665165144246
United Arab Emirates,1984,351.1780762399437
United Arab Emirates,1985,379.88613577589757
United Arab Emirates,1986,408.8218946333126
United Arab Emirates,1987,441.9725696083707
United Arab Emirates,1988,472.57756252398826
United Arab Emirates,1989,505.66251716309165
United Arab Emirates,1990,543.6466570167728
United Arab Emirates,1991,581.6915085195745
United Arab Emirates,1992,598.9324288272653
United Arab Emirates,1993,632.0880339720675
United Arab Emirates,1994,668.2585754692583
United Arab Emirates,1995,693.3691032457527
United Arab Emirates,1996,727.3199491439483
United Arab Emirates,1997,774.1181080589643
United Arab Emirates,1998,834.2684204716643
United Arab Emirates,1999,889.7837291497978
United Arab Emirates,2000,944.3750894370663
United Arab Emirates,2001,998.8716774249508
United Arab Emirates,2002,1026.9773914915197
United Arab Emirates,2003,1065.6235140330757
United Arab Emirates,2004,1138.8617229143035
United Arab Emirates,2005,1206.5244564014054
United Arab Emirates,2006,1306.5077979350199
United Arab Emirates,2007,1475.894085563634
United Arab Emirates,2008,1604.4166193078713
United Arab Emirates,2009,1709.7597073435625
United Arab Emirates,2010,1787.8934159646608
United Arab Emirates,2011,1906.3974881678664
United Arab Emirates,2012,2017.9516446163532
United Arab Emirates,2013,2198.5666569075283
United Arab Emirates,2014,2372.128094922113
United Arab Emirates,2015,2498.39889687292
United Arab Emirates,2016,2626.36992330111
United Arab Emirates,2017,2744.8125995569753
United Arab Emirates,2018,2936.6226534054463
United Arab Emirates,2019,3227.7721103066665
United Arab Emirates,2020,2865.327939771649
United Arab Emirates,2021,3124.0077929849017
United Kingdom,1980,139417.10586618906
United Kingdom,1981,138429.20333295772
United Kingdom,1982,138827.01350295063
United Kingdom,1983,140426.52507463377
United Kingdom,1984,143515.63682657768
United Kingdom,1985,145496.48430411975
United Kingdom,1986,145743.8400342862
United Kingdom,1987,146646.31620383513
United Kingdom,1988,147718.55305103498
United Kingdom,1989,148226.62959470708
United Kingdom,1990,148780.28606237474
United Kingdom,1991,148034.1233518591
United Kingdom,1992,148096.02129042844
United Kingdom,1993,146396.83745729705
United Kingdom,1994,145191.00952547946
United Kingdom,1995,144531.00072711956
United Kingdom,1996,143424.77332465095
United Kingdom,1997,141747.51764544324
United Kingdom,1998,141777.19986681736
United Kingdom,1999,141182.14711432686
United Kingdom,2000,139632.66727853377
United Kingdom,2001,139176.23065818823
United Kingdom,2002,139907.26838055684
United Kingdom,2003,139245.28644363204
United Kingdom,2004,138270.43643267328
United Kingdom,2005,137408.54527803595
United Kingdom,2006,138716.87366543247
United Kingdom,2007,139698.0060862593
United Kingdom,2008,141069.61922456586
United Kingdom,2009,141054.46347793684
United Kingdom,2010,140919.69509225787
United Kingdom,2011,143443.91760326052
United Kingdom,2012,145622.49753394516
United Kingdom,2013,147119.57113620537
United Kingdom,2014,148849.97826267243
United Kingdom,2015,150381.9373279198
United Kingdom,2016,153423.6510673569
United Kingdom,2017,154118.2972153364
United Kingdom,2018,156548.16224382888
United Kingdom,2019,157308.5812787577
United Kingdom,2020,151837.8985685534
United Kingdom,2021,153655.03955874342
United States of America,1980,381838.6875266491
United States of America,1981,388638.4408829837
United States of America,1982,395393.6880232757
United States of America,1983,404843.95242363773
United States of America,1984,415022.3225225351
United States of America,1985,425150.7364484009
United States of America,1986,432383.90798184957
United States of America,1987,439836.58636195416
United States of America,1988,447251.65107156703
United States of America,1989,451829.88644357445
United States of America,1990,456731.7622125995
United States of America,1991,463110.39743196784
United States of America,1992,467701.91435706656
United States of America,1993,476921.9580595453
United States of America,1994,481955.34634960146
United States of America,1995,486948.64441392955
United States of America,1996,484381.47960546275
United States of America,1997,482736.06965807744
United States of America,1998,485530.2083421682
United States of America,1999,493438.13729245786
United States of America,2000,497204.11641906376
United States of America,2001,500893.27094731
United States of America,2002,504380.08363392233
United States of America,2003,505038.8414568456
United States of America,2004,503252.96882213897
United States of America,2005,506039.06245313305
United States of America,2006,510481.946929879
United States of America,2007,512580.3161856543
United States of America,2008,516896.7203936029
United States of America,2009,522789.2946353492
United States of America,2010,521697.20474801894
United States of America,2011,528949.0788119034
United States of America,2012,533775.7857398124
United States of America,2013,537233.517605166
United States of America,2014,544360.7420301203
United States of America,2015,547634.2750928875
United States of America,2016,556265.5882298046
